Accident Ref.,Borough,Accident Date,Day,Time,Lat,Long,Casualties
1180101737,RICHMOND-UPON-THAMES,2018/4/14,Saturday ,11:45,51.45071683,-0.296907282,1 
1180096636,RICHMOND-UPON-THAMES,2018/3/16,Friday   ,18:55,51.44532429,-0.334666657,1 
1180093514,RICHMOND-UPON-THAMES,2018/3/1,Thursday ,12:09,51.42679112,-0.334045892,1 
1180102479,RICHMOND-UPON-THAMES,2018/4/18,Wednesday,18:40,51.4355436,-0.310995671,1 
1180094447,RICHMOND-UPON-THAMES,2018/3/7,Wednesday,5:30,51.45542724,-0.330556723,1 
1180105115,RICHMOND-UPON-THAMES,2018/5/1,Tuesday  ,10:12,51.45040987,-0.275906423,1 
1180105115,RICHMOND-UPON-THAMES,2018/5/1,Tuesday  ,10:12,51.45040987,-0.275906423,1 
1180103266,RICHMOND-UPON-THAMES,2018/4/22,Sunday   ,13:20,51.43674217,-0.257717053,1 
1180104747,RICHMOND-UPON-THAMES,2018/4/29,Sunday   ,10:30,51.46425419,-0.306480766,1 
1180099476,RICHMOND-UPON-THAMES,2018/4/1,Sunday   ,14:00,51.40921481,-0.350214021,1 
1180101016,RICHMOND-UPON-THAMES,2018/4/10,Tuesday  ,20:24,51.4431161,-0.331149581,1 
1180113760,RICHMOND-UPON-THAMES,2018/5/14,Monday   ,8:45,51.46475449,-0.266871903,1 
1180100552,RICHMOND-UPON-THAMES,2018/4/8,Sunday   ,12:34,51.45151357,-0.33357793,1 
1180105469,RICHMOND-UPON-THAMES,2018/5/2,Wednesday,8:45,51.43830956,-0.366575524,1 
1180095477,RICHMOND-UPON-THAMES,2018/3/8,Thursday ,17:00,51.46718109,-0.266779962,1 
1180091570,RICHMOND-UPON-THAMES,2018/2/21,Wednesday,7:38,51.46184403,-0.298393312,1 
1180091727,RICHMOND-UPON-THAMES,2018/2/20,Tuesday  ,19:14,51.47025069,-0.237435136,1 
1180094449,RICHMOND-UPON-THAMES,2018/3/6,Tuesday  ,11:05,51.48459779,-0.234721574,1 
1180095981,RICHMOND-UPON-THAMES,2018/3/13,Tuesday  ,17:55,51.44634632,-0.299372398,1 
1180102437,RICHMOND-UPON-THAMES,2018/4/18,Wednesday,14:17,51.46390923,-0.307501269,1 
1180101170,RICHMOND-UPON-THAMES,2018/4/11,Wednesday,16:05,51.46022522,-0.326495015,1 
1180105732,RICHMOND-UPON-THAMES,2018/5/3,Thursday ,18:58,51.41556217,-0.373282585,1 
1180122933,RICHMOND-UPON-THAMES,2018/7/23,Monday   ,19:06,51.4651072,-0.242240263,1 
1180119150,RICHMOND-UPON-THAMES,2018/7/5,Thursday ,20:00,51.46989769,-0.237880685,1 
1180122406,RICHMOND-UPON-THAMES,2018/7/21,Saturday ,12:30,51.44525677,-0.329920322,1 
1180122924,RICHMOND-UPON-THAMES,2018/7/24,Tuesday  ,10:30,51.45537308,-0.307960933,1 
1180121719,RICHMOND-UPON-THAMES,2018/7/18,Wednesday,8:55,51.42265976,-0.312405589,1 
1180114530,RICHMOND-UPON-THAMES,2018/6/11,Monday   ,9:30,51.41754341,-0.309933423,1 
1180140769,RICHMOND-UPON-THAMES,2018/6/30,Saturday ,13:06,51.46489292,-0.23994504,1 
1180117393,RICHMOND-UPON-THAMES,2018/6/28,Thursday ,17:50,51.42475817,-0.323907295,1 
1180108259,RICHMOND-UPON-THAMES,2018/5/16,Wednesday,8:35,51.48258452,-0.286935096,1 
1180121846,RICHMOND-UPON-THAMES,2018/5/5,Saturday ,12:00,51.41298331,-0.362445257,1 
1180118796,RICHMOND-UPON-THAMES,2018/7/4,Wednesday,12:20,51.45121325,-0.331430042,1 
1180122424,RICHMOND-UPON-THAMES,2018/7/19,Thursday ,14:45,51.44188266,-0.364865246,1 
1180121123,RICHMOND-UPON-THAMES,2018/7/15,Sunday   ,9:52,51.46469157,-0.238513132,1 
1180121103,RICHMOND-UPON-THAMES,2018/7/14,Saturday ,10:20,51.4324391,-0.33283342,1 
1180122500,RICHMOND-UPON-THAMES,2018/7/22,Sunday   ,7:25,51.48582999,-0.232945602,2 
1180117512,RICHMOND-UPON-THAMES,2018/6/28,Thursday ,15:15,51.43800537,-0.332199129,1 
1180111904,RICHMOND-UPON-THAMES,2018/6/3,Sunday   ,9:00,51.4464925,-0.328292266,1 
1180115436,RICHMOND-UPON-THAMES,2018/6/20,Wednesday,6:39,51.4413722,-0.354091717,1 
1180109380,RICHMOND-UPON-THAMES,2018/5/17,Thursday ,17:00,51.45443394,-0.368590837,1 
1180125595,RICHMOND-UPON-THAMES,2018/8/7,Tuesday  ,7:00,51.45988061,-0.314991702,1 
1180120979,RICHMOND-UPON-THAMES,2018/7/14,Saturday ,9:04,51.44951625,-0.282416351,1 
1180122874,RICHMOND-UPON-THAMES,2018/7/5,Thursday ,17:30,51.4065134,-0.337227182,1 
1180116778,RICHMOND-UPON-THAMES,2018/6/26,Tuesday  ,7:20,51.43727928,-0.257552737,1 
1180122525,RICHMOND-UPON-THAMES,2018/7/22,Sunday   ,9:38,51.43178618,-0.287541042,1 
1180119265,RICHMOND-UPON-THAMES,2018/7/6,Friday   ,8:10,51.4481226,-0.329096205,1 
1180118283,RICHMOND-UPON-THAMES,2018/7/2,Monday   ,14:30,51.44937394,-0.386328818,1 
1180118606,RICHMOND-UPON-THAMES,2018/7/3,Tuesday  ,22:10,51.46552783,-0.276632398,1 
1180119468,RICHMOND-UPON-THAMES,2018/7/7,Saturday ,10:30,51.45187697,-0.265632508,1 
1180126058,RICHMOND-UPON-THAMES,2018/8/9,Thursday ,14:00,51.44912354,-0.329923156,1 
1180111393,RICHMOND-UPON-THAMES,2018/5/31,Thursday ,9:17,51.43207911,-0.345506312,1 
1180110725,RICHMOND-UPON-THAMES,2018/5/27,Sunday   ,13:30,51.46052789,-0.297549763,1 
1180113559,RICHMOND-UPON-THAMES,2018/6/11,Monday   ,8:07,51.46513307,-0.243966871,1 
1180125354,RICHMOND-UPON-THAMES,2018/7/27,Friday   ,16:00,51.4444093,-0.365494502,1 
1180116709,RICHMOND-UPON-THAMES,2018/6/25,Monday   ,16:55,51.46147443,-0.288445412,1 
1180114492,RICHMOND-UPON-THAMES,2018/6/6,Wednesday,8:15,51.45257374,-0.313389698,1 
1180119682,RICHMOND-UPON-THAMES,2018/7/8,Sunday   ,16:40,51.40732605,-0.324832314,1 
1180121083,RICHMOND-UPON-THAMES,2018/7/15,Sunday   ,1:30,51.44160456,-0.332355807,1 
1180133090,RICHMOND-UPON-THAMES,2018/9/17,Monday   ,12:45,51.45058703,-0.296638663,1 
1180126983,RICHMOND-UPON-THAMES,2018/8/2,Thursday ,12:10,51.4051405,-0.341877829,1 
1180136127,RICHMOND-UPON-THAMES,2018/10/1,Monday   ,9:20,51.46145253,-0.268580494,1 
1180126502,RICHMOND-UPON-THAMES,2018/8/11,Saturday ,17:52,51.45383201,-0.313343326,1 
1180128834,RICHMOND-UPON-THAMES,2018/8/24,Friday   ,7:20,51.46466462,-0.266875308,1 
1180135358,RICHMOND-UPON-THAMES,2018/9/15,Saturday ,20:55,51.43882677,-0.314183874,1 
1180133347,RICHMOND-UPON-THAMES,2018/9/18,Tuesday  ,17:20,51.41686843,-0.370216145,1 
1180137808,RICHMOND-UPON-THAMES,2018/10/9,Tuesday  ,8:16,51.45673453,-0.34029687,1 
1180137987,RICHMOND-UPON-THAMES,2018/10/10,Wednesday,7:50,51.4480754,-0.325787958,1 
1180134136,RICHMOND-UPON-THAMES,2018/9/19,Wednesday,21:20,51.41127067,-0.311458898,1 
1180137730,RICHMOND-UPON-THAMES,2018/10/3,Wednesday,8:50,51.46475874,-0.267159673,1 
1180137267,RICHMOND-UPON-THAMES,2018/10/6,Saturday ,16:09,51.46561288,-0.288578509,1 
1180137210,RICHMOND-UPON-THAMES,2018/10/1,Monday   ,12:08,51.46532646,-0.306009171,1 
1180125327,RICHMOND-UPON-THAMES,2018/8/5,Sunday   ,17:17,51.46152696,-0.29823236,1 
1180127087,RICHMOND-UPON-THAMES,2018/8/13,Monday   ,18:49,51.42354656,-0.320931093,1 
1180128195,RICHMOND-UPON-THAMES,2018/8/21,Tuesday  ,10:59,51.43024731,-0.336797298,1 
1180125358,RICHMOND-UPON-THAMES,2018/8/4,Saturday ,10:30,51.4633808,-0.30205033,1 
1180128676,RICHMOND-UPON-THAMES,2018/8/23,Thursday ,18:35,51.44310661,-0.293017398,2 
1180128676,RICHMOND-UPON-THAMES,2018/8/23,Thursday ,18:35,51.44310661,-0.293017398,2 
1180133609,RICHMOND-UPON-THAMES,2018/9/19,Wednesday,19:30,51.45444044,-0.311881582,1 
1180138773,RICHMOND-UPON-THAMES,2018/10/13,Saturday ,12:30,51.44693984,-0.328132021,1 
1180130889,RICHMOND-UPON-THAMES,2018/9/6,Thursday ,8:30,51.48076577,-0.237029783,1 
1180133842,RICHMOND-UPON-THAMES,2018/9/20,Thursday ,16:20,51.45514302,-0.374322888,1 
1180124884,RICHMOND-UPON-THAMES,2018/8/3,Friday   ,10:30,51.48441588,-0.234584571,1 
1180125894,RICHMOND-UPON-THAMES,2018/8/8,Wednesday,7:10,51.46415938,-0.269197863,1 
1180133067,RICHMOND-UPON-THAMES,2018/9/15,Saturday ,18:30,51.409986,-0.334800543,1 
1180129843,RICHMOND-UPON-THAMES,2018/8/14,Tuesday  ,11:45,51.44544882,-0.330776737,1 
1180125329,RICHMOND-UPON-THAMES,2018/8/5,Sunday   ,14:30,51.43550046,-0.289416369,1 
1180131996,RICHMOND-UPON-THAMES,2018/9/11,Tuesday  ,18:00,51.46135583,-0.317528538,1 
1180128018,RICHMOND-UPON-THAMES,2018/8/19,Sunday   ,19:30,51.46749606,-0.288220104,1 
1180129193,RICHMOND-UPON-THAMES,2018/8/27,Monday   ,10:15,51.42682802,-0.35576509,1 
1180129174,RICHMOND-UPON-THAMES,2018/8/27,Monday   ,10:25,51.44822892,-0.256128549,1 
1180135861,RICHMOND-UPON-THAMES,2018/9/29,Saturday ,20:30,51.46078273,-0.302722558,1 
1180125703,RICHMOND-UPON-THAMES,2018/8/7,Tuesday  ,17:28,51.44606413,-0.273911509,1 
1180126973,RICHMOND-UPON-THAMES,2018/8/14,Tuesday  ,11:53,51.43611075,-0.35082786,1 
1180139652,RICHMOND-UPON-THAMES,2018/10/17,Wednesday,8:30,51.44178022,-0.332061626,1 
1180131490,RICHMOND-UPON-THAMES,2018/9/9,Sunday   ,10:00,51.47972892,-0.282289692,1 
1180142478,RICHMOND-UPON-THAMES,2018/10/29,Monday   ,8:45,51.45612781,-0.329235731,1 
1180141330,RICHMOND-UPON-THAMES,2018/10/25,Thursday ,20:15,51.42889869,-0.324187346,1 
1180142042,RICHMOND-UPON-THAMES,2018/10/29,Monday   ,17:10,51.43027561,-0.32615095,1 
1180129177,RICHMOND-UPON-THAMES,2018/8/27,Monday   ,10:20,51.44220737,-0.256357922,1 
1180142218,RICHMOND-UPON-THAMES,2018/10/30,Tuesday  ,7:30,51.43914671,-0.268273026,1 
1180130159,RICHMOND-UPON-THAMES,2018/9/2,Sunday   ,11:15,51.43691978,-0.257566417,1 
1180147312,RICHMOND-UPON-THAMES,2018/11/20,Tuesday  ,18:05,51.47683301,-0.238621456,1 
1180148670,RICHMOND-UPON-THAMES,2018/11/28,Wednesday,18:30,51.42291417,-0.365254639,1 
1180152269,RICHMOND-UPON-THAMES,2018/12/15,Saturday ,9:02,51.46497515,-0.263552327,1 
1180144322,RICHMOND-UPON-THAMES,2018/11/5,Monday   ,9:22,51.46570609,-0.240201689,1 
1180149907,RICHMOND-UPON-THAMES,2018/12/4,Tuesday  ,17:37,51.46871359,-0.27924794,1 
1180143137,RICHMOND-UPON-THAMES,2018/11/1,Thursday ,8:17,51.45488982,-0.311865005,1 
1180144216,RICHMOND-UPON-THAMES,2018/11/8,Thursday ,8:25,51.46325547,-0.299607662,1 
1180145639,RICHMOND-UPON-THAMES,2018/11/14,Wednesday,7:25,51.4326086,-0.338437905,1 
1180149487,RICHMOND-UPON-THAMES,2018/12/2,Sunday   ,19:06,51.4513041,-0.318905524,1 
1180152216,RICHMOND-UPON-THAMES,2018/12/15,Saturday ,1:02,51.44441111,-0.340024177,1 
1180154194,RICHMOND-UPON-THAMES,2018/12/24,Monday   ,17:22,51.47700843,-0.23832669,1 
1180146901,RICHMOND-UPON-THAMES,2018/11/20,Tuesday  ,16:25,51.4311099,-0.353309655,1 
1180153417,RICHMOND-UPON-THAMES,2018/12/20,Thursday ,12:05,51.41308122,-0.363016963,1 
1180144495,RICHMOND-UPON-THAMES,2018/11/9,Friday   ,19:15,51.46293079,-0.283496316,1 
1180149923,RICHMOND-UPON-THAMES,2018/12/4,Tuesday  ,20:15,51.45858161,-0.305971001,1 
1180148403,RICHMOND-UPON-THAMES,2018/11/27,Tuesday  ,17:52,51.43297015,-0.338568652,1 
1180143019,RICHMOND-UPON-THAMES,2018/11/2,Friday   ,19:10,51.47599421,-0.285165993,1 
1180151666,RICHMOND-UPON-THAMES,2018/12/7,Friday   ,8:30,51.45952881,-0.296867196,1 
1180136670,RICHMOND-UPON-THAMES,2018/10/3,Wednesday,19:40,51.44564197,-0.294218001,1 
1180146551,RICHMOND-UPON-THAMES,2018/11/19,Monday   ,9:05,51.45738353,-0.322712536,1 
1180151678,RICHMOND-UPON-THAMES,2018/12/12,Wednesday,18:00,51.42635194,-0.33478108,1 
1180131656,RICHMOND-UPON-THAMES,2018/9/10,Monday   ,8:39,51.43112807,-0.354603724,1 
1180086189,HOUNSLOW,2018/1/27,Saturday ,12:00,51.47651358,-0.385083293,1 
1180084776,HOUNSLOW,2018/1/20,Saturday ,12:57,51.49625615,-0.305727174,1 
1180084150,HOUNSLOW,2018/1/16,Tuesday  ,17:25,51.49077167,-0.30578645,1 
1180083999,HOUNSLOW,2018/1/16,Tuesday  ,18:05,51.47634175,-0.385665361,1 
1180085522,HOUNSLOW,2018/1/24,Wednesday,8:27,51.47497964,-0.339634776,1 
1180086968,HOUNSLOW,2018/1/30,Tuesday  ,17:55,51.4560458,-0.37457869,1 
1180086654,HOUNSLOW,2018/1/30,Tuesday  ,9:00,51.48481279,-0.380469338,1 
1180084499,HOUNSLOW,2018/1/18,Thursday ,11:00,51.47361721,-0.332340651,1 
1180088521,HOUNSLOW,2018/1/24,Wednesday,8:00,51.46983023,-0.357099295,1 
1180108976,HOUNSLOW,2018/5/19,Saturday ,8:25,51.47466774,-0.267115403,1 
1180110491,HOUNSLOW,2018/5/25,Friday   ,18:13,51.47825519,-0.324625548,1 
1180106391,HOUNSLOW,2018/5/7,Monday   ,18:50,51.46180606,-0.362670575,1 
1180096773,HOUNSLOW,2018/3/17,Saturday ,13:40,51.47744865,-0.323560668,1 
1180102343,HOUNSLOW,2018/4/18,Wednesday,8:30,51.45269875,-0.432555429,1 
1180099547,HOUNSLOW,2018/3/26,Monday   ,7:50,51.49133538,-0.282717791,1 
1180101453,HOUNSLOW,2018/4/13,Friday   ,4:41,51.42991546,-0.39032305,1 
1180111205,HOUNSLOW,2018/5/29,Tuesday  ,18:55,51.48395152,-0.306759346,1 
1180091709,HOUNSLOW,2018/2/21,Wednesday,19:20,51.49303135,-0.300372692,1 
1180107370,HOUNSLOW,2018/5/11,Friday   ,18:55,51.43096021,-0.427545195,1 
1180103845,HOUNSLOW,2018/4/25,Wednesday,8:25,51.49243805,-0.25991608,1 
1180102372,HOUNSLOW,2018/4/18,Wednesday,9:20,51.48184503,-0.373949675,1 
1180107787,HOUNSLOW,2018/5/14,Monday   ,7:10,51.47964612,-0.320023828,1 
1180105241,HOUNSLOW,2018/5/1,Tuesday  ,18:15,51.49316747,-0.248507963,1 
1180094958,HOUNSLOW,2018/3/8,Thursday ,18:30,51.45346533,-0.429362781,1 
1180098736,HOUNSLOW,2018/3/28,Wednesday,8:02,51.46465176,-0.327916691,1 
1180096044,HOUNSLOW,2018/2/26,Monday   ,17:10,51.47475887,-0.343098684,1 
1180099030,HOUNSLOW,2018/3/29,Thursday ,9:40,51.47964612,-0.320023828,1 
1180097176,HOUNSLOW,2018/3/20,Tuesday  ,8:05,51.48101596,-0.36605835,1 
1180098815,HOUNSLOW,2018/3/27,Tuesday  ,16:50,51.44086244,-0.401737042,1 
1180108369,HOUNSLOW,2018/5/15,Tuesday  ,8:46,51.47432778,-0.34441025,1 
1180091398,HOUNSLOW,2018/2/20,Tuesday  ,7:55,51.49730161,-0.248349494,1 
1180102346,HOUNSLOW,2018/4/18,Wednesday,7:12,51.43290562,-0.418415068,1 
1180106924,HOUNSLOW,2018/5/9,Wednesday,6:02,51.49312865,-0.282362296,1 
1180106954,HOUNSLOW,2018/5/9,Wednesday,8:00,51.47140484,-0.328533724,1 
1180108894,HOUNSLOW,2018/5/16,Wednesday,17:30,51.43929689,-0.418913738,1 
1180096049,HOUNSLOW,2018/3/13,Tuesday  ,19:00,51.49408313,-0.267776612,1 
1180089873,HOUNSLOW,2018/2/12,Monday   ,19:33,51.43007285,-0.40182584,1 
1180117955,HOUNSLOW,2018/7/1,Sunday   ,13:10,51.4338206,-0.406298766,1 
1180113603,HOUNSLOW,2018/6/11,Monday   ,13:25,51.45367445,-0.404887861,1 
1180116635,HOUNSLOW,2018/6/25,Monday   ,8:30,51.45388967,-0.427477149,1 
1180121352,HOUNSLOW,2018/7/15,Sunday   ,17:30,51.46179416,-0.329316724,1 
1180121685,HOUNSLOW,2018/7/18,Wednesday,8:18,51.48478368,-0.302119637,1 
1180118938,HOUNSLOW,2018/7/5,Thursday ,7:45,51.46500523,-0.411547038,1 
1180121649,HOUNSLOW,2018/7/17,Tuesday  ,22:06,51.47677956,-0.404514035,1 
1180118334,HOUNSLOW,2018/7/2,Monday   ,22:38,51.46073711,-0.362752014,1 
1180121926,HOUNSLOW,2018/7/18,Wednesday,6:11,51.48512441,-0.300810722,1 
1180123479,HOUNSLOW,2018/7/26,Thursday ,17:20,51.49193199,-0.283545271,1 
1180122985,HOUNSLOW,2018/7/24,Tuesday  ,20:05,51.49244019,-0.260060052,1 
1180113795,HOUNSLOW,2018/6/12,Tuesday  ,7:15,51.49232517,-0.276630419,1 
1180108575,HOUNSLOW,2018/5/1,Tuesday  ,8:00,51.46457776,-0.360887008,1 
1180120609,HOUNSLOW,2018/7/12,Thursday ,14:53,51.48341435,-0.306923266,1 
1180109976,HOUNSLOW,2018/5/22,Tuesday  ,19:44,51.46856115,-0.324606307,1 
1180124211,HOUNSLOW,2018/7/31,Tuesday  ,6:15,51.47632193,-0.384226063,1 
1180114761,HOUNSLOW,2018/6/16,Saturday ,16:25,51.46526129,-0.377706437,1 
1180117817,HOUNSLOW,2018/6/26,Tuesday  ,5:40,51.48507202,-0.405952961,1 
1180113811,HOUNSLOW,2018/6/12,Tuesday  ,8:00,51.44198111,-0.3914817,1 
1180127246,HOUNSLOW,2018/8/15,Wednesday,20:07,51.49064389,-0.272372418,1 
1180117995,HOUNSLOW,2018/6/28,Thursday ,21:00,51.45586077,-0.413591685,1 
1180118056,HOUNSLOW,2018/6/11,Monday   ,16:30,51.4647466,-0.353682774,1 
1180121442,HOUNSLOW,2018/6/20,Wednesday,18:20,51.48400188,-0.304021002,1 
1180114130,HOUNSLOW,2018/6/13,Wednesday,18:50,51.48417538,-0.303582488,1 
1180115434,HOUNSLOW,2018/6/19,Tuesday  ,15:25,51.43026828,-0.402969858,1 
1180115356,HOUNSLOW,2018/6/19,Tuesday  ,15:55,51.48410411,-0.32994177,1 
1180124229,HOUNSLOW,2018/7/28,Saturday ,14:00,51.43876342,-0.419363801,1 
1180119546,HOUNSLOW,2018/7/7,Saturday ,22:38,51.453921,-0.436543565,1 
1180113318,HOUNSLOW,2018/6/1,Friday   ,18:00,51.46738792,-0.36249958,1 
1180106264,HOUNSLOW,2018/5/6,Sunday   ,16:54,51.49267862,-0.409865142,1 
1180115917,HOUNSLOW,2018/6/20,Wednesday,17:15,51.47603774,-0.331820379,1 
1180122975,HOUNSLOW,2018/7/24,Tuesday  ,17:53,51.43659773,-0.379297574,2 
1180123244,HOUNSLOW,2018/7/25,Wednesday,18:30,51.4464586,-0.409888182,1 
1180122640,HOUNSLOW,2018/6/11,Monday   ,10:50,51.47578066,-0.397205001,1 
1180122955,HOUNSLOW,2018/6/2,Saturday ,7:20,51.48180626,-0.313895693,1 
1180120938,HOUNSLOW,2018/7/14,Saturday ,8:30,51.44042069,-0.415565551,1 
1180111650,HOUNSLOW,2018/6/1,Friday   ,15:40,51.47037023,-0.328499543,1 
1180114694,HOUNSLOW,2018/6/14,Thursday ,14:00,51.43354122,-0.385879669,1 
1180118231,HOUNSLOW,2018/7/2,Monday   ,9:45,51.45948604,-0.331416269,1 
1180125281,HOUNSLOW,2018/7/11,Wednesday,19:10,51.47778252,-0.372798104,1 
1180121390,HOUNSLOW,2018/7/16,Monday   ,19:26,51.48841214,-0.313652019,1 
1180120109,HOUNSLOW,2018/7/10,Tuesday  ,16:15,51.47846514,-0.383142285,1 
1180109442,HOUNSLOW,2018/5/21,Monday   ,15:00,51.46189193,-0.374658914,1 
1180119357,HOUNSLOW,2018/7/4,Wednesday,8:45,51.49233749,-0.259199648,1 
1180138499,HOUNSLOW,2018/10/11,Thursday ,8:05,51.48779136,-0.292501455,1 
1180142045,HOUNSLOW,2018/10/29,Monday   ,5:45,51.48119773,-0.36619587,1 
1180129681,HOUNSLOW,2018/8/30,Thursday ,8:57,51.440867,-0.388930855,1 
1180129351,HOUNSLOW,2018/8/28,Tuesday  ,13:50,51.43760603,-0.391131812,1 
1180125855,HOUNSLOW,2018/8/8,Wednesday,13:16,51.46552076,-0.364020473,1 
1180132558,HOUNSLOW,2018/9/14,Friday   ,12:30,51.49028769,-0.315887536,1 
1180127505,HOUNSLOW,2018/8/17,Friday   ,6:57,51.45600509,-0.417616869,1 
1180125141,HOUNSLOW,2018/8/4,Saturday ,13:09,51.47712532,-0.377285565,1 
1180132396,HOUNSLOW,2018/9/4,Tuesday  ,15:30,51.47111783,-0.352733529,1 
1180137187,HOUNSLOW,2018/10/6,Saturday ,7:30,51.47248703,-0.347788615,1 
1180130645,HOUNSLOW,2018/9/4,Tuesday  ,22:30,51.47406018,-0.344563931,2 
1180128542,HOUNSLOW,2018/8/22,Wednesday,23:50,51.48902933,-0.373261986,1 
1180129156,HOUNSLOW,2018/8/26,Sunday   ,12:20,51.4865238,-0.296855402,1 
1180130887,HOUNSLOW,2018/9/4,Tuesday  ,18:50,51.46314532,-0.387282714,1 
1180131783,HOUNSLOW,2018/9/10,Monday   ,19:41,51.4487651,-0.434273165,1 
1180139299,HOUNSLOW,2018/10/16,Tuesday  ,8:45,51.49726075,-0.282062901,1 
1180142061,HOUNSLOW,2018/10/29,Monday   ,17:20,51.4838051,-0.38108113,1 
1180138418,HOUNSLOW,2018/10/11,Thursday ,14:20,51.4638287,-0.384667338,1 
1180141229,HOUNSLOW,2018/10/24,Wednesday,14:45,51.4923577,-0.284984206,1 
1180142102,HOUNSLOW,2018/10/29,Monday   ,18:20,51.46585458,-0.375093993,1 
1180127563,HOUNSLOW,2018/8/17,Friday   ,11:10,51.49330111,-0.319089738,1 
1180126961,HOUNSLOW,2018/8/14,Tuesday  ,10:35,51.46819099,-0.362053305,1 
1180131825,HOUNSLOW,2018/9/10,Monday   ,18:10,51.4645021,-0.381332423,1 
1180135235,HOUNSLOW,2018/9/22,Saturday ,8:18,51.48659173,-0.296579207,1 
1180134978,HOUNSLOW,2018/9/25,Tuesday  ,15:25,51.43043276,-0.401842053,1 
1180150018,HOUNSLOW,2018/12/5,Wednesday,8:26,51.48826316,-0.31329742,1 
1180148739,HOUNSLOW,2018/11/29,Thursday ,7:40,51.44783021,-0.411567452,1 
1180150035,HOUNSLOW,2018/11/28,Wednesday,16:30,51.49309386,-0.304691984,1 
1180148866,HOUNSLOW,2018/11/29,Thursday ,16:40,51.47492448,-0.393779125,1 
1180144247,HOUNSLOW,2018/11/8,Thursday ,18:16,51.48566955,-0.307415861,1 
1180151470,HOUNSLOW,2018/12/11,Tuesday  ,19:30,51.49214298,-0.278308285,1 
1180145811,HOUNSLOW,2018/11/15,Thursday ,11:00,51.47474368,-0.267386119,1 
1180147836,HOUNSLOW,2018/11/24,Saturday ,17:50,51.47731504,-0.377998847,1 
1180148255,HOUNSLOW,2018/11/4,Sunday   ,15:30,51.48448246,-0.306163574,1 
1180146866,HOUNSLOW,2018/11/19,Monday   ,17:50,51.492878,-0.271423637,1 
1180149867,HOUNSLOW,2018/12/4,Tuesday  ,17:40,51.47340543,-0.387928868,2 
1180146690,HOUNSLOW,2018/11/19,Monday   ,18:00,51.4367755,-0.379147408,1 
1180148198,HOUNSLOW,2018/11/26,Monday   ,17:45,51.48295498,-0.275399429,1 
1180142625,HOUNSLOW,2018/11/1,Thursday ,7:49,51.49732087,-0.400771534,1 
1180143827,HOUNSLOW,2018/11/6,Tuesday  ,20:52,51.42990092,-0.402407252,1 
1180144248,HOUNSLOW,2018/11/8,Thursday ,16:00,51.47939761,-0.359635744,1 
1180156326,HOUNSLOW,2018/12/26,Wednesday,7:45,51.44184265,-0.42098419,1 
1180153834,HOUNSLOW,2018/12/22,Saturday ,11:20,51.49246754,-0.261297863,1 
1180153502,HOUNSLOW,2018/12/20,Thursday ,16:30,51.49252549,-0.265818916,1 
1180149941,HOUNSLOW,2018/12/4,Tuesday  ,19:12,51.46742347,-0.362469513,1 
1180150277,HOUNSLOW,2018/12/6,Thursday ,7:30,51.49570893,-0.401260129,1 
1180150636,HOUNSLOW,2018/12/7,Friday   ,17:30,51.46586804,-0.422170583,1 
1180136323,HOUNSLOW,2018/10/2,Tuesday  ,8:40,51.4635891,-0.360922431,1 
1180091717,HILLINGDON,2018/2/21,Wednesday,14:50,51.5329094,-0.415816822,1 
1180091261,HILLINGDON,2018/2/19,Monday   ,17:15,51.55778583,-0.386418681,1 
1180082975,HILLINGDON,2018/1/11,Thursday ,7:45,51.52929534,-0.444775495,1 
1180088077,HILLINGDON,2018/2/4,Sunday   ,12:25,51.52500168,-0.432957124,1 
1180086036,HILLINGDON,2018/1/26,Friday   ,14:20,51.57063658,-0.436309045,1 
1180092530,HILLINGDON,2018/2/25,Sunday   ,17:00,51.54085735,-0.448707476,1 
1180098197,HILLINGDON,2018/3/25,Sunday   ,8:52,51.60423259,-0.481638573,1 
1180110952,HILLINGDON,2018/5/9,Wednesday,7:05,51.49432652,-0.459218906,1 
1180090456,HILLINGDON,2018/2/14,Wednesday,18:40,51.51701848,-0.407720533,1 
1180102821,HILLINGDON,2018/4/18,Wednesday,7:52,51.59047706,-0.407174569,1 
1180100427,HILLINGDON,2018/4/7,Saturday ,13:17,51.51711227,-0.408005518,1 
1180109068,HILLINGDON,2018/5/19,Saturday ,18:10,51.48148531,-0.46742848,1 
1180114223,HILLINGDON,2018/5/26,Saturday ,14:20,51.58844484,-0.403203735,1 
1180096232,HILLINGDON,2018/3/14,Wednesday,20:55,51.53898229,-0.477177893,1 
1180106171,HILLINGDON,2018/5/6,Sunday   ,:01,51.52158806,-0.481073377,1 
1180123105,HILLINGDON,2018/7/23,Monday   ,7:00,51.58227266,-0.432286895,1 
1180110905,HILLINGDON,2018/5/28,Monday   ,18:08,51.48781211,-0.435816764,1 
1180121281,HILLINGDON,2018/7/16,Monday   ,7:39,51.54773079,-0.46400665,1 
1180117038,HILLINGDON,2018/6/27,Wednesday,7:30,51.54324606,-0.473141914,1 
1180119155,HILLINGDON,2018/7/5,Thursday ,21:40,51.55777604,-0.396199642,1 
1180112616,HILLINGDON,2018/6/6,Wednesday,16:00,51.56371693,-0.390075336,1 
1180117196,HILLINGDON,2018/6/27,Wednesday,14:15,51.54362606,-0.481637629,1 
1180123039,HILLINGDON,2018/7/24,Tuesday  ,23:07,51.50627376,-0.431150071,1 
